Country/years,_World,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Euro area,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,4.98,7.45,6.49,7.52,6.71,4.43,6.98,3.11,4.79,4.82,3.45,2.69,5.88,4.5,7.09,6.73,4.33,2.67,2.54,6.5,6.28,6.64,6.36,3.8,6.62,6.06,6.84,2.31,6.29,6.94,6.89,6.97,5.65,3.81,5.84,6.25,4.7,5.76,6.74,6.79,5.88,6.71,7.69,2.29,4.19,3.5,2.09,2.57,6.46,7.56,6.72,6.72,6.67,5.65,6.9,1.98,6.75,6.88,2.61,6.46,2.72,2.85,5.66,4.38,6.25,2.94,2.37,6.75,2.23,6.74,6.05,6.9,6.11,5.92,6.37,6.32,3.02,7.46,2.02,4.29,5.91,5.67,6.93,6.25,3.78,3.87,2.4,5.42,2,7.69,4.56,7.95,6.79,7.24,5.47,5.96,1.94,5.74,5.84,6.41,7.2,2.56,7.3,6.94,6.45,7.02,6.97,3.62,6.78,6.17,6.77,5.62,3.33,6.95,3.6,7.04,6.44,6.05,6.15,5.96,3.12,6.28,4.03,7.37,7.45,6.35,3.84,2.85,7.25,6.6,5.87,6.28,6.5,6.94,7.15,2.98,3.16,4.66,6.97,2.34,2.52,8.19,7.65,6.24,7.22,7,6.13,5.76,3.04,2.34,6.39,7.25,6.04,6.1,2.86,5.54,6.97,7.22,6.72,6.61,2.17,2.44,7.47,6.55,6.81,6.15,6.32,6.52,7.36,5.26,6.94,6.37,6.59,7,2.24,6.93,2.69,3.65,2.88,6.26,7.2,6.36,6.35,7.94,7.12,7.16
1961,5,7.45,6.4,7.57,6.79,4.39,7,3.1,4.67,4.66,3.54,2.78,5.94,4.5,7.13,6.76,4.31,2.59,2.63,6.48,6.34,6.62,6.34,3.74,6.63,6.03,6.77,2.29,6.32,6.99,6.92,6.96,5.71,3.75,5.87,6.27,4.66,5.91,6.71,6.85,5.92,6.65,7.72,2.25,4.37,3.47,2.11,2.55,6.49,7.49,6.7,6.7,6.68,5.66,6.87,1.98,6.77,6.88,2.64,6.28,2.72,2.87,5.58,4.46,6.23,2.94,2.45,6.79,2.13,6.63,6.05,6.86,6.13,5.93,6.31,6.32,3.02,7.45,1.94,3.88,5.9,5.66,6.92,6.36,3.78,3.86,2.44,5.53,2.05,7.8,4.51,8,6.8,7.27,5.52,5.96,1.94,5.72,5.83,6.43,7.24,2.53,7.3,6.96,6.42,7.08,6.98,3.27,6.79,6.18,6.77,5.66,3.26,7.17,3.52,7.07,6.48,6.07,6.17,5.96,3.22,6.14,3.98,7.31,7.47,6.35,3.76,2.94,7.25,6.6,5.85,6.28,6.49,6.92,7.09,2.83,3.21,4.55,6.97,2.17,2.45,8.19,7.65,6.26,7.23,7.04,6.17,5.41,2.96,2.33,6.39,7.25,6.03,5.93,2.77,5.42,6.93,7.16,6.73,6.59,2.21,2.52,7.5,6.66,6.81,6.15,6.27,6.57,7.35,5.18,6.97,6.3,6.69,7.02,2.17,6.91,2.78,3.62,2.89,6.36,7.12,6.3,6.39,7.96,7.17,7.22
1962,5.03,7.45,6.28,7.61,6.87,4.34,7.02,3.09,4.52,4.47,3.44,2.8,5.96,4.45,7.16,6.79,4.27,2.5,2.59,6.46,6.39,6.61,6.31,3.68,6.65,5.98,6.68,2.24,6.34,7.03,6.95,6.96,5.77,3.68,5.89,6.29,4.6,6.06,6.66,6.9,5.97,6.54,7.75,2.22,4.5,3.42,2.12,2.55,6.53,7.4,6.68,6.67,6.67,5.67,6.84,1.95,6.79,6.88,2.64,6.09,2.68,2.89,5.5,4.54,6.21,2.94,2.44,6.83,2.16,6.44,5.98,6.82,6.14,5.94,6.23,6.3,2.97,7.44,1.79,3.98,5.89,5.65,6.91,6.51,3.92,3.85,2.46,5.63,2.01,7.9,4.43,8.04,6.78,7.31,5.53,5.97,1.91,5.69,5.82,6.45,7.31,2.45,7.3,6.99,6.35,7.12,6.99,3.24,6.79,6.12,6.77,5.71,3.18,7.35,3.44,7.09,6.53,6.1,6.18,5.96,3.18,6.01,4.11,7.25,7.49,6.35,3.69,2.91,7.25,6.6,5.81,6.28,6.47,6.9,7.02,2.72,3.23,4.41,6.98,2.04,2.36,8.2,7.63,6.28,7.24,7.08,6.22,5.21,2.83,2.33,6.38,7.26,6.01,5.74,2.8,5.3,6.88,7.07,6.75,6.56,2.25,2.58,7.52,6.76,6.8,6.16,6.22,6.62,7.3,5.05,6.99,6.24,6.76,7.04,2.14,6.89,2.86,3.46,2.88,6.44,7.03,6.23,6.43,7.99,7.21,7.27
1963,5.05,7.45,6.13,7.65,6.95,4.3,7.04,3.08,4.35,4.27,3.33,2.82,5.95,4.36,7.19,6.83,4.2,2.4,2.68,6.44,6.45,6.6,6.28,3.6,6.67,5.91,6.57,2.21,6.38,7.07,6.98,6.94,5.83,3.61,5.91,6.3,4.54,6.21,6.58,6.94,6.01,6.39,7.78,2.18,4.58,3.35,2.31,2.67,6.56,7.3,6.65,6.65,6.65,5.69,6.81,1.89,6.81,6.87,2.68,5.88,2.68,2.89,5.43,4.62,6.2,2.92,2.51,6.86,2.14,6.2,5.86,6.79,6.15,5.95,6.14,6.27,2.95,7.44,1.82,3.99,5.88,5.63,6.9,6.69,4.01,3.84,2.51,5.71,2.02,7.98,4.32,8.08,6.73,7.35,5.52,5.97,1.85,5.65,5.81,6.48,7.4,2.35,7.31,7.02,6.25,7.15,7.01,2.9,6.8,5.99,6.78,5.74,3.09,7.48,3.34,7.09,6.57,6.12,6.2,5.96,3.19,5.9,3.99,7.19,7.51,6.34,3.64,2.93,7.26,6.6,5.77,6.28,6.45,6.86,6.95,2.7,3.12,4.25,6.98,2.01,2.27,8.2,7.6,6.31,7.25,7.12,6.26,5.16,2.92,2.32,6.39,7.26,5.99,5.53,2.88,5.18,6.82,6.98,6.76,6.5,2.33,2.65,7.54,6.84,6.8,6.16,6.16,6.68,7.23,4.87,7.01,6.17,6.79,7.06,2.06,6.88,2.88,3.32,2.87,6.49,6.94,6.16,6.45,8.03,7.25,7.31
1964,5.06,7.45,5.96,7.67,7.04,4.25,7.05,3.07,4.15,4.06,3.15,2.79,5.89,4.22,7.19,6.85,4.09,2.31,2.71,6.42,6.5,6.6,6.25,3.52,6.68,5.82,6.44,2.19,6.41,7.11,6.99,6.91,5.89,3.46,5.93,6.32,4.46,6.32,6.48,6.98,6.06,6.19,7.81,2.14,4.6,3.25,2.34,2.6,6.6,7.19,6.61,6.62,6.61,5.71,6.78,1.94,6.83,6.87,2.74,5.68,2.59,2.87,5.37,4.69,6.2,2.91,2.54,6.89,2.24,5.91,5.67,6.77,6.17,5.96,6.05,6.23,2.92,7.44,1.82,3.88,5.86,5.62,6.87,6.87,4.07,3.83,2.66,5.78,2.05,8.03,4.19,8.1,6.63,7.38,5.48,5.97,1.79,5.58,5.81,6.5,7.52,2.28,7.31,7.06,6.1,7.18,7.03,2.79,6.8,5.79,6.78,5.76,2.99,7.56,3.25,7.07,6.62,6.13,6.22,5.97,3.17,5.7,3.73,7.13,7.52,6.34,3.6,2.98,7.26,6.6,5.71,6.27,6.41,6.81,6.87,2.57,3.21,4.08,6.99,1.96,2.18,8.2,7.57,6.33,7.26,7.16,6.3,4.97,2.89,2.31,6.39,7.26,5.96,5.33,3.01,5.07,6.76,6.88,6.78,6.41,2.47,2.66,7.56,6.91,6.8,6.15,6.08,6.73,7.12,4.66,7.02,6.09,6.79,7.08,1.96,6.86,2.93,3.19,2.86,6.52,6.84,6.07,6.46,8.07,7.27,7.35
1965,5.04,7.45,5.77,7.68,7.12,4.19,7.05,3.06,3.95,3.84,2.98,2.7,5.79,4.06,7.16,6.88,3.96,2.27,2.61,6.4,6.54,6.6,6.21,3.42,6.69,5.7,6.3,2.09,6.45,7.15,6.99,6.87,5.95,3.12,5.94,6.34,4.36,6.39,6.33,7,6.1,5.96,7.84,2.1,4.55,3.13,2.18,2.61,6.63,7.05,6.56,6.58,6.55,5.73,6.75,1.88,6.84,6.86,2.68,5.48,2.48,2.84,5.31,4.77,6.19,2.88,2.5,6.92,2.25,5.6,5.44,6.74,6.18,5.97,5.96,6.18,2.83,7.44,1.82,3.73,5.83,5.61,6.83,7.04,4.04,3.81,2.6,5.82,2.14,8.06,4.05,8.12,6.5,7.41,5.42,5.97,1.74,5.5,5.8,6.52,7.65,2.23,7.31,7.1,5.92,7.2,7.05,2.52,6.8,5.51,6.78,5.77,2.89,7.59,3.15,7.03,6.65,6.14,6.24,5.97,3.04,5.6,3.54,7.07,7.53,6.34,3.55,2.94,7.27,6.6,5.64,6.26,6.36,6.75,6.78,2.52,3.15,3.89,6.99,1.91,2.13,8.2,7.52,6.35,7.26,7.19,6.34,4.66,2.78,2.3,6.42,7.26,5.92,5.13,2.94,4.96,6.69,6.76,6.8,6.3,2.39,2.59,7.56,6.96,6.8,6.13,6.01,6.79,6.97,4.43,7.01,6.01,6.76,7.09,1.99,6.84,2.86,2.91,2.84,6.52,6.73,5.98,6.48,8.11,7.29,7.37
1966,4.99,7.45,5.58,7.68,7.19,4.13,7.04,3.05,3.76,3.63,2.88,2.66,5.66,3.9,7.1,6.9,3.81,2.29,2.52,6.38,6.59,6.6,6.17,3.31,6.7,5.57,6.16,2.03,6.49,7.18,6.99,6.81,6,2.75,5.95,6.36,4.26,6.38,6.16,7.03,6.14,5.7,7.87,2.06,4.46,3.01,2.02,2.62,6.67,6.9,6.51,6.53,6.49,5.76,6.73,1.87,6.85,6.87,2.66,5.28,2.41,2.8,5.27,4.83,6.19,2.85,2.53,6.94,2.32,5.3,5.19,6.72,6.19,5.98,5.86,6.11,2.67,7.44,1.89,3.59,5.79,5.6,6.77,7.19,3.94,3.8,2.58,5.82,1.58,8.05,3.91,8.13,6.33,7.42,5.35,5.97,1.76,5.4,5.8,6.55,7.78,2.22,7.31,7.14,5.73,7.22,7.07,2.33,6.8,5.19,6.78,5.75,2.8,7.6,3.05,6.97,6.68,6.13,6.27,5.96,2.9,5.39,3.41,7.03,7.54,6.34,3.5,2.9,7.28,6.6,5.56,6.24,6.28,6.68,6.69,2.34,3.16,3.7,6.99,1.9,2.1,8.2,7.46,6.37,7.26,7.22,6.37,4.46,2.66,2.29,6.47,7.26,5.88,4.94,2.91,4.85,6.61,6.63,6.82,6.18,2.37,2.5,7.57,7,6.8,6.08,5.93,6.85,6.8,4.2,6.98,5.93,6.7,7.11,2.02,6.82,2.78,2.72,2.83,6.5,6.63,5.87,6.49,8.17,7.3,7.39
1967,4.97,7.45,5.39,7.67,7.27,4.04,7.03,3.05,3.58,3.42,2.85,2.62,5.51,3.75,7,6.92,3.64,2.26,2.41,6.36,6.63,6.6,6.13,3.21,6.7,5.42,6.03,2.02,6.53,7.21,6.98,6.75,6.06,2.53,5.95,6.39,4.14,6.32,5.96,7.04,6.18,5.42,7.89,2.03,4.33,2.89,1.91,2.35,6.7,6.74,6.44,6.47,6.42,5.78,6.71,1.9,6.85,6.88,2.62,5.08,2.32,2.75,5.22,4.9,6.19,2.82,2.48,6.95,2.45,5.04,4.94,6.71,6.2,5.99,5.76,6.03,2.69,7.42,2.01,3.28,5.75,5.58,6.7,7.3,3.84,3.79,2.5,5.79,2.02,8.03,3.8,8.13,6.13,7.4,5.3,5.97,1.8,5.3,5.8,6.58,7.91,2.23,7.3,7.18,5.53,7.23,7.09,2.24,6.8,4.85,6.76,5.7,2.72,7.59,2.95,6.9,6.7,6.11,6.31,5.96,2.81,5.17,3.35,6.98,7.54,6.36,3.44,2.81,7.28,6.6,5.47,6.23,6.17,6.6,6.59,2.33,3.16,3.53,6.98,3.66,2.04,8.2,7.4,6.39,7.26,7.24,6.4,3.91,2.48,2.27,6.55,7.25,5.83,4.77,2.94,4.73,6.51,6.49,6.84,6.05,2.28,2.39,7.57,7.02,6.79,6.01,5.86,6.91,6.59,3.99,6.94,5.86,6.64,7.11,2.01,6.79,2.68,2.56,2.83,6.46,6.53,5.75,6.49,8.22,7.32,7.4
1968,4.92,7.45,5.22,7.67,7.33,3.94,7,3.05,3.43,3.23,2.89,2.58,5.35,3.65,6.86,6.94,3.46,2.22,2.31,6.34,6.67,6.6,6.09,3.11,6.69,5.27,5.91,2.27,6.56,7.23,6.97,6.67,6.11,2.39,5.96,6.43,4.03,6.18,5.74,7.06,6.21,5.13,7.91,2.01,4.21,2.78,1.84,2.12,6.74,6.56,6.35,6.4,6.34,5.79,6.69,2.03,6.86,6.9,2.55,4.89,2.14,2.69,5.17,4.96,6.19,2.79,2.38,6.96,2.42,4.84,4.72,6.69,6.21,6.01,5.64,5.94,2.64,7.38,2.06,3.06,5.7,5.56,6.62,7.36,3.77,3.79,2.46,5.72,2.13,8,3.71,8.12,5.9,7.36,5.25,5.97,1.83,5.18,5.81,6.62,8.01,2.24,7.3,7.22,5.34,7.24,7.11,2.12,6.8,4.52,6.73,5.64,2.66,7.58,2.87,6.82,6.72,6.08,6.35,5.95,2.72,4.88,3.33,6.94,7.55,6.39,3.36,2.75,7.29,6.6,5.38,6.21,6.04,6.51,6.49,2.24,3.12,3.38,6.97,3.63,1.99,8.21,7.33,6.42,7.27,7.25,6.43,3.53,2.39,2.26,6.66,7.23,5.78,4.62,2.87,4.61,6.39,6.35,6.86,5.92,2.07,2.29,7.57,7.04,6.79,5.9,5.79,6.97,6.37,3.8,6.88,5.78,6.56,7.12,2,6.76,2.6,2.46,2.84,6.42,6.43,5.61,6.49,8.28,7.33,7.41
1969,4.86,7.45,5.06,7.66,7.39,3.82,6.97,3.06,3.3,3.05,2.89,2.49,5.19,3.58,6.69,6.95,3.28,2.26,2.27,6.32,6.71,6.6,6.05,3.02,6.67,5.12,5.81,2.27,6.59,7.24,6.95,6.57,6.16,2.33,5.96,6.48,3.9,5.99,5.51,7.06,6.24,4.85,7.93,1.99,4.07,2.69,1.87,2,6.77,6.38,6.25,6.32,6.26,5.8,6.67,2.13,6.87,6.94,2.49,4.71,1.93,2.62,5.12,5.02,6.18,2.75,2.21,6.96,2.36,4.69,4.53,6.66,6.23,6.02,5.52,5.85,2.58,7.33,2.04,2.99,5.65,5.52,6.53,7.38,3.83,3.78,2.47,5.62,2.13,7.97,3.65,8.1,5.67,7.28,5.21,5.97,1.88,5.06,5.81,6.66,8.09,2.3,7.29,7.26,5.17,7.24,7.12,2.02,6.79,4.21,6.68,5.55,2.61,7.58,2.8,6.74,6.72,6.03,6.41,5.93,2.75,4.59,3.27,6.9,7.56,6.43,3.27,2.7,7.29,6.6,5.28,6.19,5.89,6.42,6.38,2.2,3.12,3.25,6.95,3.19,1.97,8.22,7.27,6.44,7.27,7.26,6.47,3.22,2.43,2.24,6.78,7.21,5.73,4.47,2.86,4.48,6.25,6.19,6.87,5.79,1.93,2.19,7.57,7.03,6.78,5.76,5.72,7.03,6.15,3.66,6.8,5.7,6.48,7.12,2.04,6.71,2.51,2.46,2.87,6.38,6.35,5.47,6.49,8.33,7.35,7.42
